Filename-1, Sample-1, Filename-2, Sample-2, U1_range_low (V), U1_range_high (V), I1_range_low (A), I1_range_high (A), delta-Vg (V-RMS), delta-Vg mean subtracted (V-RMS)
VT25_1, VT25_1, VT25_10, VT25_10_RCA, 50, 450, 0.001, 0.03, 1.73, 1.645
VT25_1, VT25_1, VT25_11, VT25_11_Sylvania, 50, 450, 0.001, 0.03, 1.514, 1.462
VT25_1, VT25_1, VT25_12, VT25_12, 50, 450, 0.001, 0.03, 2.03, 1.37
VT25_1, VT25_1, VT25_2, VT25_2_WE, 50, 450, 0.001, 0.03, 1.637, 1.635
<<<<<<< HEAD
VT25_1, VT25_1, VT25_3_dead_NA, VT25_3_WE, 50, 450, 0.001, 0.03, 1.614, 1.489
=======
VT25_1, VT25_1, VT25_3, VT25_3_WE, 50, 450, 0.001, 0.03, 1.614, 1.489
>>>>>>> f74f5ae158fc4ec48433871f91bdaa3fa50dbeec
VT25_1, VT25_1, VT25_4, VT25_4, 50, 450, 0.001, 0.03, 2.122, 1.422
VT25_1, VT25_1, VT25_5, VT25_5_nobranding, 50, 450, 0.001, 0.03, 1.888, 1.543
VT25_1, VT25_1, VT25_6, VT25_6_Sylvania, 50, 450, 0.001, 0.03, 1.709, 1.488
VT25_1, VT25_1, VT25_7, VT25_7_Sylvania, 50, 450, 0.001, 0.03, 3.231, 1.7
VT25_1, VT25_1, VT25_8, VT25_8_Hytron, 50, 450, 0.001, 0.03, 1.642, 1.608
VT25_1, VT25_1, VT25_9, VT25_9_RCA, 50, 450, 0.001, 0.03, 2.384, 1.453
VT25_10, VT25_10_RCA, VT25_11, VT25_11_Sylvania, 50, 450, 0.001, 0.03, 1.165, 0.7089
VT25_10, VT25_10_RCA, VT25_12, VT25_12, 50, 450, 0.001, 0.03, 2.376, 1.242
VT25_10, VT25_10_RCA, VT25_2, VT25_2_WE, 50, 450, 0.001, 0.03, 2.06, 1.908
<<<<<<< HEAD
VT25_10, VT25_10_RCA, VT25_3_dead_NA, VT25_3_WE, 50, 450, 0.001, 0.03, 1.878, 1.877
=======
VT25_10, VT25_10_RCA, VT25_3, VT25_3_WE, 50, 450, 0.001, 0.03, 1.878, 1.877
>>>>>>> f74f5ae158fc4ec48433871f91bdaa3fa50dbeec
VT25_10, VT25_10_RCA, VT25_4, VT25_4, 50, 450, 0.001, 0.03, 3.055, 2.023
VT25_10, VT25_10_RCA, VT25_5, VT25_5_nobranding, 50, 450, 0.001, 0.03, 1.854, 0.9074
VT25_10, VT25_10_RCA, VT25_6, VT25_6_Sylvania, 50, 450, 0.001, 0.03, 1.606, 0.8385
VT25_10, VT25_10_RCA, VT25_7, VT25_7_Sylvania, 50, 450, 0.001, 0.03, 3.584, 1.346
VT25_10, VT25_10_RCA, VT25_8, VT25_8_Hytron, 50, 450, 0.001, 0.03, 0.4437, 0.3954
VT25_10, VT25_10_RCA, VT25_9, VT25_9_RCA, 50, 450, 0.001, 0.03, 2.67, 1.127
VT25_11, VT25_11_Sylvania, VT25_12, VT25_12, 50, 450, 0.001, 0.03, 1.351, 0.7672
VT25_11, VT25_11_Sylvania, VT25_2, VT25_2_WE, 50, 450, 0.001, 0.03, 1.697, 1.69
<<<<<<< HEAD
VT25_11, VT25_11_Sylvania, VT25_3_dead_NA, VT25_3_WE, 50, 450, 0.001, 0.03, 1.865, 1.647
=======
VT25_11, VT25_11_Sylvania, VT25_3, VT25_3_WE, 50, 450, 0.001, 0.03, 1.865, 1.647
>>>>>>> f74f5ae158fc4ec48433871f91bdaa3fa50dbeec
VT25_11, VT25_11_Sylvania, VT25_4, VT25_4, 50, 450, 0.001, 0.03, 2.151, 1.639
VT25_11, VT25_11_Sylvania, VT25_5, VT25_5_nobranding, 50, 450, 0.001, 0.03, 0.9154, 0.6075
VT25_11, VT25_11_Sylvania, VT25_6, VT25_6_Sylvania, 50, 450, 0.001, 0.03, 0.7487, 0.5979
VT25_11, VT25_11_Sylvania, VT25_7, VT25_7_Sylvania, 50, 450, 0.001, 0.03, 2.546, 0.969
VT25_11, VT25_11_Sylvania, VT25_8, VT25_8_Hytron, 50, 450, 0.001, 0.03, 0.9205, 0.5702
VT25_11, VT25_11_Sylvania, VT25_9, VT25_9_RCA, 50, 450, 0.001, 0.03, 1.634, 0.6732
VT25_12, VT25_12, VT25_2, VT25_2_WE, 50, 450, 0.001, 0.03, 1.899, 1.418
<<<<<<< HEAD
VT25_12, VT25_12, VT25_3_dead_NA, VT25_3_WE, 50, 450, 0.001, 0.03, 2.455, 1.449
=======
VT25_12, VT25_12, VT25_3, VT25_3_WE, 50, 450, 0.001, 0.03, 2.455, 1.449
>>>>>>> f74f5ae158fc4ec48433871f91bdaa3fa50dbeec
VT25_12, VT25_12, VT25_4, VT25_4, 50, 450, 0.001, 0.03, 1.165, 1.127
VT25_12, VT25_12, VT25_5, VT25_5_nobranding, 50, 450, 0.001, 0.03, 0.8397, 0.7128
VT25_12, VT25_12, VT25_6, VT25_6_Sylvania, 50, 450, 0.001, 0.03, 1.078, 0.8312
VT25_12, VT25_12, VT25_7, VT25_7_Sylvania, 50, 450, 0.001, 0.03, 1.494, 0.924
VT25_12, VT25_12, VT25_8, VT25_8_Hytron, 50, 450, 0.001, 0.03, 2.123, 1.07
VT25_12, VT25_12, VT25_9, VT25_9_RCA, 50, 450, 0.001, 0.03, 0.5528, 0.4207
<<<<<<< HEAD
VT25_2, VT25_2_WE, VT25_3_dead_NA, VT25_3_WE, 50, 450, 0.001, 0.03, 1.569, 1.4
=======
VT25_2, VT25_2_WE, VT25_3, VT25_3_WE, 50, 450, 0.001, 0.03, 1.569, 1.4
>>>>>>> f74f5ae158fc4ec48433871f91bdaa3fa50dbeec
