% * Sample: DN2540_1
% * Date / time: 2024-06-22 10:44:49.269242
% * R2CONTROL =  NOT SPECIFIED
% Column 1:  PSU1 nominal voltage setting (V)
% Column 2:  PSU1 nominal current setting (A)
% Column 3:  PSU1 voltage measurement (V)
% Column 4:  PSU1 current measurement (I)
% Column 5:  PSU1 limiter flag
% Column 6:  PSU2 nominal voltage setting (V)
% Column 7:  PSU2 nominal current setting (A)
% Column 8:  PSU2 voltage measurement (V)
% Column 9:  PSU2 current measurement (I)
% Column 10: PSU2 limiter flag
% Column 11: Heaterblock temperature (°C)
% * OPERATING POINT AT END OF PREHEAT / IDLE: U1 = 9.9966 V  I1 = 0.020037 A  U2 = -1.558 V  I2 = -0.0002 A  T = 29.81 °C
4.0000 0.50000 3.9973 0.000164 0 -2.000 -1.0000 -1.999 -0.0002 0 29.88
4.2500 0.50000 4.2472 0.000159 0 -2.000 -1.0000 -1.999 -0.0002 0 29.88
4.5000 0.50000 4.4972 0.000159 0 -2.000 -1.0000 -2.000 -0.0001 0 29.88
4.7500 0.50000 4.7474 0.000156 0 -2.000 -1.0000 -2.000 -0.0002 0 29.88
5.0000 0.50000 4.9973 0.000154 0 -2.000 -1.0000 -1.999 -0.0001 0 29.88
5.2500 0.50000 5.2474 0.000157 0 -2.000 -1.0000 -1.999 -0.0002 0 29.88
5.5000 0.50000 5.4971 0.000153 0 -2.000 -1.0000 -1.999 -0.0002 0 29.88
5.7500 0.50000 5.7472 0.000151 0 -2.000 -1.0000 -2.000 -0.0002 0 29.88
6.0000 0.50000 5.9970 0.000149 0 -2.000 -1.0000 -2.000 -0.0002 0 29.88
6.2500 0.50000 6.2470 0.000152 0 -2.000 -1.0000 -1.999 -0.0002 0 29.88
6.5000 0.50000 6.4969 0.000152 0 -2.000 -1.0000 -1.999 -0.0002 0 29.88
6.7500 0.50000 6.7469 0.000144 0 -2.000 -1.0000 -1.999 -0.0002 0 29.88
7.0000 0.50000 6.9968 0.000144 0 -2.000 -1.0000 -1.999 -0.0002 0 29.88
7.2500 0.50000 7.2469 0.000141 0 -2.000 -1.0000 -1.999 -0.0002 0 29.88
7.5000 0.50000 7.4971 0.000141 0 -2.000 -1.0000 -1.999 -0.0002 0 29.88
7.7500 0.50000 7.7468 0.000139 0 -2.000 -1.0000 -1.999 -0.0002 0 29.88
8.0000 0.50000 7.9970 0.000139 0 -2.000 -1.0000 -2.000 -0.0002 0 29.94
8.2500 0.50000 8.2469 0.000138 0 -2.000 -1.0000 -2.000 -0.0002 0 29.94
8.5000 0.50000 8.4969 0.000136 0 -2.000 -1.0000 -1.999 -0.0002 0 29.94
8.7500 0.50000 8.7467 0.000144 0 -2.000 -1.0000 -2.000 -0.0001 0 29.94
9.0000 0.50000 8.9966 0.000141 0 -2.000 -1.0000 -2.000 -0.0002 0 29.94
9.2500 0.50000 9.2464 0.000141 0 -2.000 -1.0000 -1.999 -0.0002 0 29.94
9.5000 0.50000 9.4965 0.000138 0 -2.000 -1.0000 -1.999 -0.0002 0 29.94
9.7500 0.50000 9.7464 0.000131 0 -2.000 -1.0000 -2.000 -0.0001 0 29.94
10.0000 0.50000 9.9964 0.000129 0 -2.000 -1.0000 -2.000 -0.0002 0 29.94
10.2500 0.50000 10.2461 0.000135 0 -2.000 -1.0000 -1.999 -0.0002 0 29.94
10.5000 0.50000 10.4960 0.000132 0 -2.000 -1.0000 -1.999 -0.0002 0 29.94
10.7500 0.50000 10.7462 0.000133 0 -2.000 -1.0000 -1.999 -0.0002 0 29.94
11.0000 0.50000 10.9961 0.000128 0 -2.000 -1.0000 -1.999 -0.0002 0 29.94
11.2500 0.50000 11.2461 0.000122 0 -2.000 -1.0000 -1.999 -0.0002 0 29.94
11.5000 0.50000 11.4961 0.000121 0 -2.000 -1.0000 -1.999 -0.0002 0 29.94
11.7500 0.50000 11.7456 0.000120 0 -2.000 -1.0000 -2.000 -0.0001 0 29.94
12.0000 0.50000 11.9955 0.000120 0 -2.000 -1.0000 -2.000 -0.0002 0 29.94
12.2500 0.50000 12.2455 0.000121 0 -2.000 -1.0000 -2.000 -0.0002 0 29.94
12.5000 0.50000 12.4955 0.000125 0 -2.000 -1.0000 -1.999 -0.0002 0 29.94
12.7500 0.50000 12.7454 0.000123 0 -2.000 -1.0000 -1.999 -0.0002 0 29.94
13.0000 0.50000 12.9955 0.000113 0 -2.000 -1.0000 -1.999 -0.0002 0 29.94
13.2500 0.50000 13.2460 0.000113 0 -2.000 -1.0000 -2.000 -0.0002 0 29.94
13.5000 0.50000 13.4957 0.000112 0 -2.000 -1.0000 -2.000 -0.0002 0 29.94
13.7500 0.50000 13.7456 0.000120 0 -2.000 -1.0000 -2.000 -0.0002 0 29.94
14.0000 0.50000 13.9956 0.000111 0 -2.000 -1.0000 -1.999 -0.0002 0 29.94
14.2500 0.50000 14.2455 0.000108 0 -2.000 -1.0000 -2.000 -0.0002 0 29.94
14.5000 0.50000 14.4955 0.000108 0 -2.000 -1.0000 -2.000 -0.0001 0 29.94
14.7500 0.50000 14.7456 0.000106 0 -2.000 -1.0000 -2.000 -0.0002 0 29.94
15.0000 0.50000 14.9955 0.000106 0 -2.000 -1.0000 -2.000 -0.0002 0 29.94
0.0000 0.50000 0.0003 0.000000 0 -1.900 -1.0000 -1.900 -0.0002 0 29.94
0.2500 0.50000 0.2472 0.000652 0 -1.900 -1.0000 -1.900 -0.0001 0 30.00
0.5000 0.50000 0.4971 0.000709 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
0.7500 0.50000 0.7470 0.000727 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
1.0000 0.50000 0.9971 0.000734 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
1.2500 0.50000 1.2469 0.000726 0 -1.900 -1.0000 -1.900 -0.0002 0 29.94
1.5000 0.50000 1.4970 0.000732 0 -1.900 -1.0000 -1.900 -0.0002 0 29.94
1.7500 0.50000 1.7474 0.000734 0 -1.900 -1.0000 -1.900 -0.0002 0 29.94
2.0000 0.50000 1.9973 0.000742 0 -1.900 -1.0000 -1.900 -0.0002 0 29.94
2.2500 0.50000 2.2471 0.000738 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
2.5000 0.50000 2.4970 0.000735 0 -1.900 -1.0000 -1.900 -0.0002 0 29.94
2.7500 0.50000 2.7473 0.000733 0 -1.900 -1.0000 -1.900 -0.0002 0 29.94
3.0000 0.50000 2.9967 0.000735 0 -1.900 -1.0000 -1.900 -0.0002 0 29.94
3.2500 0.50000 3.2473 0.000734 0 -1.900 -1.0000 -1.900 -0.0002 0 29.94
3.5000 0.50000 3.4972 0.000735 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
3.7500 0.50000 3.7473 0.000733 0 -1.900 -1.0000 -1.900 -0.0002 0 29.94
4.0000 0.50000 3.9969 0.000733 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
4.2500 0.50000 4.2471 0.000733 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
4.5000 0.50000 4.4967 0.000732 0 -1.900 -1.0000 -1.900 -0.0001 0 30.00
4.7500 0.50000 4.7467 0.000732 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
5.0000 0.50000 4.9969 0.000730 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
5.2500 0.50000 5.2470 0.000729 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
5.5000 0.50000 5.4969 0.000730 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
5.7500 0.50000 5.7469 0.000734 0 -1.900 -1.0000 -1.900 -0.0001 0 30.00
6.0000 0.50000 5.9967 0.000728 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
6.2500 0.50000 6.2467 0.000724 0 -1.900 -1.0000 -1.900 -0.0001 0 30.00
6.5000 0.50000 6.4966 0.000723 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
6.7500 0.50000 6.7466 0.000722 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
7.0000 0.50000 6.9963 0.000722 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
7.2500 0.50000 7.2465 0.000720 0 -1.900 -1.0000 -1.899 -0.0002 0 30.00
7.5000 0.50000 7.4970 0.000722 0 -1.900 -1.0000 -1.900 -0.0001 0 30.00
7.7500 0.50000 7.7467 0.000725 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
8.0000 0.50000 7.9967 0.000725 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
8.2500 0.50000 8.2466 0.000716 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
8.5000 0.50000 8.4962 0.000716 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
8.7500 0.50000 8.7464 0.000715 0 -1.900 -1.0000 -1.900 -0.0001 0 30.00
9.0000 0.50000 8.9965 0.000713 0 -1.900 -1.0000 -1.900 -0.0001 0 30.00
9.2500 0.50000 9.2463 0.000713 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
9.5000 0.50000 9.4964 0.000721 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
9.7500 0.50000 9.7460 0.000717 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
10.0000 0.50000 9.9959 0.000718 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
10.2500 0.50000 10.2458 0.000708 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
10.5000 0.50000 10.4959 0.000708 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
10.7500 0.50000 10.7459 0.000706 0 -1.900 -1.0000 -1.899 -0.0002 0 30.00
11.0000 0.50000 10.9958 0.000707 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
11.2500 0.50000 11.2458 0.000706 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
11.5000 0.50000 11.4957 0.000712 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
11.7500 0.50000 11.7453 0.000704 0 -1.900 -1.0000 -1.900 -0.0001 0 30.00
12.0000 0.50000 11.9952 0.000702 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
12.2500 0.50000 12.2452 0.000700 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
12.5000 0.50000 12.4952 0.000700 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
12.7500 0.50000 12.7451 0.000700 0 -1.900 -1.0000 -1.900 -0.0001 0 30.00
13.0000 0.50000 12.9949 0.000697 0 -1.900 -1.0000 -1.900 -0.0001 0 30.00
13.2500 0.50000 13.2456 0.000706 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
13.5000 0.50000 13.4951 0.000696 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
13.7500 0.50000 13.7454 0.000696 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
14.0000 0.50000 13.9953 0.000694 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
14.2500 0.50000 14.2453 0.000701 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
14.5000 0.50000 14.4951 0.000701 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
14.7500 0.50000 14.7452 0.000690 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
15.0000 0.50000 14.9951 0.000689 0 -1.900 -1.0000 -1.900 -0.0002 0 30.00
0.0000 0.50000 0.0000 0.000000 0 -1.800 -1.0000 -1.800 -0.0002 0 30.00
0.2500 0.50000 0.2471 0.002063 0 -1.800 -1.0000 -1.800 -0.0002 0 30.00
0.5000 0.50000 0.4969 0.002325 0 -1.800 -1.0000 -1.800 -0.0002 0 30.00
0.7500 0.50000 0.7468 0.002405 0 -1.800 -1.0000 -1.800 -0.0001 0 30.00
1.0000 0.50000 0.9967 0.002438 0 -1.800 -1.0000 -1.800 -0.0001 0 30.00
1.2500 0.50000 1.2467 0.002456 0 -1.800 -1.0000 -1.800 -0.0002 0 30.00
1.5000 0.50000 1.4968 0.002470 0 -1.800 -1.0000 -1.799 -0.0002 0 30.00
1.7500 0.50000 1.7473 0.002470 0 -1.800 -1.0000 -1.800 -0.0002 0 30.00
2.0000 0.50000 1.9970 0.002479 0 -1.800 -1.0000 -1.800 -0.0002 0 30.00
2.2500 0.50000 2.2470 0.002473 0 -1.800 -1.0000 -1.800 -0.0002 0 30.00
2.5000 0.50000 2.4970 0.002478 0 -1.800 -1.0000 -1.800 -0.0002 0 30.00
2.7500 0.50000 2.7471 0.002480 0 -1.800 -1.0000 -1.800 -0.0001 0 30.00
3.0000 0.50000 2.9970 0.002496 0 -1.800 -1.0000 -1.800 -0.0001 0 30.00
3.2500 0.50000 3.2471 0.002503 0 -1.800 -1.0000 -1.800 -0.0002 0 30.00
3.5000 0.50000 3.4969 0.002496 0 -1.800 -1.0000 -1.800 -0.0002 0 30.00
3.7500 0.50000 3.7470 0.002497 0 -1.800 -1.0000 -1.800 -0.0002 0 30.00
4.0000 0.50000 3.9965 0.002499 0 -1.800 -1.0000 -1.800 -0.0002 0 30.00
4.2500 0.50000 4.2467 0.002490 0 -1.800 -1.0000 -1.800 -0.0002 0 30.00
4.5000 0.50000 4.4967 0.002490 0 -1.800 -1.0000 -1.800 -0.0001 0 30.00
4.7500 0.50000 4.7468 0.002492 0 -1.800 -1.0000 -1.800 -0.0001 0 30.00
5.0000 0.50000 4.9966 0.002494 0 -1.800 -1.0000 -1.800 -0.0002 0 30.00
5.2500 0.50000 5.2468 0.002493 0 -1.800 -1.0000 -1.800 -0.0002 0 30.00
5.5000 0.50000 5.4965 0.002501 0 -1.800 -1.0000 -1.800 -0.0002 0 30.00
5.7500 0.50000 5.7467 0.002501 0 -1.800 -1.0000 -1.800 -0.0002 0 30.00
6.0000 0.50000 5.9964 0.002496 0 -1.800 -1.0000 -1.800 -0.0002 0 30.00
6.2500 0.50000 6.2463 0.002495 0 -1.800 -1.0000 -1.800 -0.0002 0 30.00
6.5000 0.50000 6.4961 0.002493 0 -1.800 -1.0000 -1.800 -0.0002 0 30.00
6.7500 0.50000 6.7463 0.002494 0 -1.800 -1.0000 -1.800 -0.0002 0 30.00
7.0000 0.50000 6.9962 0.002494 0 -1.800 -1.0000 -1.800 -0.0001 0 30.00
7.2500 0.50000 7.2464 0.002494 0 -1.800 -1.0000 -1.800 -0.0002 0 30.00
7.5000 0.50000 7.4966 0.002492 0 -1.800 -1.0000 -1.800 -0.0002 0 30.00
7.7500 0.50000 7.7464 0.002494 0 -1.800 -1.0000 -1.800 -0.0002 0 30.00
8.0000 0.50000 7.9964 0.002494 0 -1.800 -1.0000 -1.799 -0.0001 0 30.00
8.2500 0.50000 8.2463 0.002491 0 -1.800 -1.0000 -1.800 -0.0002 0 30.00
8.5000 0.50000 8.4963 0.002491 0 -1.800 -1.0000 -1.800 -0.0002 0 30.00
8.7500 0.50000 8.7462 0.002491 0 -1.800 -1.0000 -1.800 -0.0002 0 30.00
9.0000 0.50000 8.9962 0.002491 0 -1.800 -1.0000 -1.800 -0.0002 0 30.00
9.2500 0.50000 9.2459 0.002506 0 -1.800 -1.0000 -1.800 -0.0002 0 29.94
9.5000 0.50000 9.4959 0.002498 0 -1.800 -1.0000 -1.800 -0.0002 0 29.94
9.7500 0.50000 9.7458 0.002498 0 -1.800 -1.0000 -1.800 -0.0002 0 29.94
10.0000 0.50000 9.9957 0.002490 0 -1.800 -1.0000 -1.800 -0.0002 0 29.94
10.2500 0.50000 10.2456 0.002489 0 -1.800 -1.0000 -1.800 -0.0001 0 29.94
10.5000 0.50000 10.4955 0.002488 0 -1.800 -1.0000 -1.800 -0.0002 0 29.94
10.7500 0.50000 10.7455 0.002487 0 -1.800 -1.0000 -1.800 -0.0001 0 29.94
11.0000 0.50000 10.9954 0.002488 0 -1.800 -1.0000 -1.800 -0.0002 0 29.94
11.2500 0.50000 11.2455 0.002496 0 -1.800 -1.0000 -1.800 -0.0002 0 29.94
11.5000 0.50000 11.4955 0.002486 0 -1.800 -1.0000 -1.800 -0.0001 0 29.94
11.7500 0.50000 11.7451 0.002485 0 -1.800 -1.0000 -1.800 -0.0002 0 29.94
12.0000 0.50000 11.9950 0.002483 0 -1.800 -1.0000 -1.800 -0.0002 0 29.94
12.2500 0.50000 12.2450 0.002493 0 -1.800 -1.0000 -1.800 -0.0002 0 29.94
12.5000 0.50000 12.4948 0.002493 0 -1.800 -1.0000 -1.800 -0.0002 0 29.94
12.7500 0.50000 12.7448 0.002484 0 -1.800 -1.0000 -1.800 -0.0002 0 29.94
13.0000 0.50000 12.9949 0.002484 0 -1.800 -1.0000 -1.800 -0.0001 0 29.94
13.2500 0.50000 13.2451 0.002481 0 -1.800 -1.0000 -1.799 -0.0002 0 29.94
13.5000 0.50000 13.4951 0.002482 0 -1.800 -1.0000 -1.800 -0.0002 0 29.94
13.7500 0.50000 13.7451 0.002481 0 -1.800 -1.0000 -1.800 -0.0001 0 29.94
14.0000 0.50000 13.9947 0.002487 0 -1.800 -1.0000 -1.800 -0.0002 0 29.94
14.2500 0.50000 14.2448 0.002492 0 -1.800 -1.0000 -1.800 -0.0002 0 29.94
14.5000 0.50000 14.4948 0.002480 0 -1.800 -1.0000 -1.800 -0.0001 0 29.94
14.7500 0.50000 14.7449 0.002480 0 -1.800 -1.0000 -1.799 -0.0002 0 29.94
15.0000 0.50000 14.9948 0.002479 0 -1.800 -1.0000 -1.800 -0.0002 0 29.94
0.0000 0.50000 0.0000 0.000000 0 -1.700 -1.0000 -1.700 -0.0002 0 29.94
0.2500 0.50000 0.2466 0.004995 0 -1.700 -1.0000 -1.700 -0.0002 0 29.94
0.5000 0.50000 0.4968 0.006046 0 -1.700 -1.0000 -1.700 -0.0002 0 29.94
0.7500 0.50000 0.7466 0.006338 0 -1.700 -1.0000 -1.700 -0.0001 0 29.94
1.0000 0.50000 0.9966 0.006456 0 -1.700 -1.0000 -1.700 -0.0002 0 29.94
1.2500 0.50000 1.2465 0.006518 0 -1.700 -1.0000 -1.700 -0.0002 0 29.94
1.5000 0.50000 1.4967 0.006560 0 -1.700 -1.0000 -1.699 -0.0002 0 29.94
1.7500 0.50000 1.7472 0.006577 0 -1.700 -1.0000 -1.700 -0.0002 0 29.94
2.0000 0.50000 1.9969 0.006592 0 -1.700 -1.0000 -1.700 -0.0001 0 29.94
2.2500 0.50000 2.2468 0.006606 0 -1.700 -1.0000 -1.700 -0.0002 0 29.94
2.5000 0.50000 2.4968 0.006624 0 -1.700 -1.0000 -1.700 -0.0002 0 29.94
2.7500 0.50000 2.7469 0.006665 0 -1.700 -1.0000 -1.700 -0.0002 0 30.19
3.0000 0.50000 2.9965 0.006670 0 -1.700 -1.0000 -1.700 -0.0002 0 30.19
3.2500 0.50000 3.2468 0.006679 0 -1.700 -1.0000 -1.700 -0.0002 0 30.19
3.5000 0.50000 3.4965 0.006665 0 -1.700 -1.0000 -1.700 -0.0001 0 30.19
3.7500 0.50000 3.7469 0.006669 0 -1.700 -1.0000 -1.700 -0.0002 0 30.12
4.0000 0.50000 3.9965 0.006686 0 -1.700 -1.0000 -1.700 -0.0002 0 30.12
4.2500 0.50000 4.2467 0.006683 0 -1.700 -1.0000 -1.700 -0.0002 0 30.12
4.5000 0.50000 4.4964 0.006682 0 -1.700 -1.0000 -1.700 -0.0002 0 30.06
4.7500 0.50000 4.7466 0.006678 0 -1.700 -1.0000 -1.700 -0.0002 0 30.06
5.0000 0.50000 4.9965 0.006691 0 -1.700 -1.0000 -1.700 -0.0002 0 30.00
5.2500 0.50000 5.2464 0.006681 0 -1.700 -1.0000 -1.700 -0.0002 0 30.00
5.5000 0.50000 5.4963 0.006681 0 -1.700 -1.0000 -1.700 -0.0001 0 29.94
5.7500 0.50000 5.7464 0.006683 0 -1.700 -1.0000 -1.700 -0.0002 0 29.94
6.0000 0.50000 5.9960 0.006693 0 -1.700 -1.0000 -1.700 -0.0002 0 29.94
6.2500 0.50000 6.2461 0.006693 0 -1.700 -1.0000 -1.700 -0.0002 0 29.88
6.5000 0.50000 6.4962 0.006699 0 -1.700 -1.0000 -1.700 -0.0002 0 29.88
6.7500 0.50000 6.7461 0.006687 0 -1.700 -1.0000 -1.700 -0.0002 0 29.88
7.0000 0.50000 6.9960 0.006690 0 -1.700 -1.0000 -1.700 -0.0002 0 29.88
7.2500 0.50000 7.2459 0.006690 0 -1.700 -1.0000 -1.700 -0.0002 0 29.81
7.5000 0.50000 7.4965 0.006699 0 -1.700 -1.0000 -1.700 -0.0002 0 29.81
7.7500 0.50000 7.7463 0.006694 0 -1.700 -1.0000 -1.700 -0.0002 0 29.81
8.0000 0.50000 7.9960 0.006693 0 -1.700 -1.0000 -1.700 -0.0002 0 29.81
8.2500 0.50000 8.2461 0.006696 0 -1.700 -1.0000 -1.700 -0.0002 0 29.81
8.5000 0.50000 8.4961 0.006699 0 -1.700 -1.0000 -1.700 -0.0002 0 29.81
8.7500 0.50000 8.7460 0.006699 0 -1.700 -1.0000 -1.700 -0.0002 0 29.81
9.0000 0.50000 8.9960 0.006702 0 -1.700 -1.0000 -1.699 -0.0002 0 29.81
9.2500 0.50000 9.2459 0.006709 0 -1.700 -1.0000 -1.700 -0.0001 0 29.81
9.5000 0.50000 9.4960 0.006706 0 -1.700 -1.0000 -1.700 -0.0002 0 29.81
9.7500 0.50000 9.7455 0.006711 0 -1.700 -1.0000 -1.700 -0.0002 0 29.81
10.0000 0.50000 9.9955 0.006709 0 -1.700 -1.0000 -1.700 -0.0002 0 29.81
10.2500 0.50000 10.2453 0.006711 0 -1.700 -1.0000 -1.700 -0.0002 0 29.81
10.5000 0.50000 10.4954 0.006711 0 -1.700 -1.0000 -1.700 -0.0002 0 29.81
10.7500 0.50000 10.7452 0.006714 0 -1.700 -1.0000 -1.700 -0.0002 0 29.81
11.0000 0.50000 10.9952 0.006728 0 -1.700 -1.0000 -1.700 -0.0002 0 29.81
11.2500 0.50000 11.2453 0.006731 0 -1.700 -1.0000 -1.700 -0.0002 0 29.81
11.5000 0.50000 11.4952 0.006719 0 -1.700 -1.0000 -1.700 -0.0002 0 29.81
11.7500 0.50000 11.7449 0.006720 0 -1.700 -1.0000 -1.700 -0.0002 0 29.81
12.0000 0.50000 11.9947 0.006722 0 -1.700 -1.0000 -1.700 -0.0002 0 29.81
12.2500 0.50000 12.2448 0.006722 0 -1.700 -1.0000 -1.700 -0.0002 0 29.81
12.5000 0.50000 12.4947 0.006724 0 -1.700 -1.0000 -1.700 -0.0002 0 29.81
12.7500 0.50000 12.7445 0.006727 0 -1.700 -1.0000 -1.700 -0.0002 0 29.81
13.0000 0.50000 12.9948 0.006743 0 -1.700 -1.0000 -1.700 -0.0002 0 29.81
13.2500 0.50000 13.2452 0.006738 0 -1.700 -1.0000 -1.700 -0.0002 0 29.81
13.5000 0.50000 13.4949 0.006740 0 -1.700 -1.0000 -1.700 -0.0002 0 29.81
13.7500 0.50000 13.7449 0.006731 0 -1.700 -1.0000 -1.700 -0.0002 0 29.81
14.0000 0.50000 13.9949 0.006733 0 -1.700 -1.0000 -1.700 -0.0002 0 29.81
14.2500 0.50000 14.2448 0.006734 0 -1.700 -1.0000 -1.700 -0.0002 0 29.81
14.5000 0.50000 14.4947 0.006735 0 -1.700 -1.0000 -1.700 -0.0002 0 29.81
14.7500 0.50000 14.7448 0.006737 0 -1.700 -1.0000 -1.700 -0.0002 0 29.81
15.0000 0.50000 14.9947 0.006739 0 -1.700 -1.0000 -1.699 -0.0002 0 29.81
0.0000 0.50000 0.0000 0.000000 0 -1.600 -1.0000 -1.599 -0.0002 0 29.81
0.2500 0.50000 0.2468 0.009101 0 -1.600 -1.0000 -1.600 -0.0002 0 29.81
0.5000 0.50000 0.4967 0.012660 0 -1.600 -1.0000 -1.599 -0.0002 0 29.81
0.7500 0.50000 0.7465 0.013770 0 -1.600 -1.0000 -1.599 -0.0001 0 29.81
1.0000 0.50000 0.9965 0.014187 0 -1.600 -1.0000 -1.600 -0.0002 0 29.81
1.2500 0.50000 1.2464 0.014381 0 -1.600 -1.0000 -1.600 -0.0002 0 29.88
1.5000 0.50000 1.4966 0.014492 0 -1.600 -1.0000 -1.600 -0.0002 0 29.81
1.7500 0.50000 1.7470 0.014566 0 -1.600 -1.0000 -1.600 -0.0002 0 29.88
2.0000 0.50000 1.9966 0.014622 0 -1.600 -1.0000 -1.599 -0.0002 0 29.81
2.2500 0.50000 2.2468 0.014660 0 -1.600 -1.0000 -1.599 -0.0001 0 29.88
2.5000 0.50000 2.4966 0.014692 0 -1.600 -1.0000 -1.600 -0.0002 0 29.88
2.7500 0.50000 2.7468 0.014723 0 -1.600 -1.0000 -1.600 -0.0002 0 29.88
3.0000 0.50000 2.9966 0.014749 0 -1.600 -1.0000 -1.600 -0.0002 0 29.88
3.2500 0.50000 3.2465 0.014770 0 -1.600 -1.0000 -1.599 -0.0002 0 29.88
3.5000 0.50000 3.4966 0.014783 0 -1.600 -1.0000 -1.599 -0.0002 0 29.88
3.7500 0.50000 3.7467 0.014801 0 -1.600 -1.0000 -1.599 -0.0002 0 29.88
4.0000 0.50000 3.9962 0.014811 0 -1.600 -1.0000 -1.599 -0.0002 0 29.88
4.2500 0.50000 4.2463 0.014831 0 -1.600 -1.0000 -1.599 -0.0002 0 29.88
4.5000 0.50000 4.4964 0.014839 0 -1.600 -1.0000 -1.599 -0.0002 0 29.88
4.7500 0.50000 4.7465 0.014858 0 -1.600 -1.0000 -1.599 -0.0002 0 29.88
5.0000 0.50000 4.9964 0.014865 0 -1.600 -1.0000 -1.599 -0.0002 0 29.88
